Food Category,Food name,Weight ,Measure,Protein,Carbohydrate,Total Fat,Protei,Magnesium,Folate ,Monounsaturated fat,Folate,Beta carotene,Trans Fat,Total Dietary Fibre,Potassium,Total Sugar,Polyunsaturated Fat,Thiamin,EPA,Polyunsaturated fat,Riboflavin,Vitamin D,DHA,Calcium,Cholesterol,Vitamin C,Monounsaturated Fat,Alcohol,Calories(kcal),Calories(kJ),Iron,Sodium,Vitamin B12,Total Daietary Fibre,Lycopene,Trans fats,Vitamin E,Niacin,Phosphorus,Vitamin A,Dietary Folate Equivalents, Folate,Saturated Fat,Caffeine
SOUPS,"CONDENSED, DILUTED WITH 2% MILK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOUPS,"Clam chowder, New England",262,250mL,10,18,5,,26,10,,,,,1.6,320.0,,,,,,,,,202,16,4,,,157.0,658.0,1.6,1051,10.85,,,,,,168,71,,,1.9,
SOUPS,Cream of chicken,262,250mL,8,16,10,,21,,,,,,0.3,293.0,7,,,,,,,,194,21,1,,,189.0,789.0,0.7,1108,0.58,,,,,,162,86,,,3.7,
SOUPS,Cream of mushroom,262,250mL,6,16,13,,24,10,,,,,0.5,288.0,,,,,,,,,191,10,2,,,202.0,844.0,0.6,983,0.52,,,,,,168,86,,,4.2,
SOUPS,"Cream of mushroom, reduced salt",262,250mL,6,17,5,,21,21,,,,,0.8,691.0,9,,,,,,,,168,14,tr,,,134.0,558.0,0.7,562,0.50,,,,,,189,74,,,2.4,
SOUPS,Cream of tomato,262,250mL,6,24,5,,26,22,,,,,1.3,480.0,0,,,,,,,,173,10,4,,,155.0,647.0,1.9,802,0.47,,,,,,160,69,,,1.9,
SOUPS,"DEHYDRATED, PREPARED WITH WATER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOUPS,Chicken noodle,254,250mL,2,9,1,,8,28,,,,,0.3,33.0,1,,,,,,,,5,10,0,,,58.0,243.0,0.5,581,0.05,,,,,,30,3,,,0.3,
SOUPS,Minestrone,268,250mL,5,13,2,,8,51,,,,,0.8,360.0,,,,,,,,,40,3,1,,,83.0,349.0,1.1,1084,0,,,,,,64,16,,,0.9,
SOUPS,Onion,260,250mL,1,5,1,,5,3,,,,,0.8,68.0,2,,,,,,,,13,0,tr,,,29.0,120.0,0.2,897,0,,,,,,31,0,,,0.1,
SOUPS,"Ramen noodles, chicken flavour, cooked",258,250mL,3,20,8,,,,,,,,6.2,,,,,,,,,,,0,0,,,162.0,678.0,1.2,792,,,,,,,,72,,,3.5,
SOUPS,Tomato vegetable,255,250mL,2,10,1,,20,10,,,,,0.5,104.0,2,,,,,,,,8,0,6,,,56.0,234.0,0.6,1154,0,,,,,,31,10,,,0.4,
SOUPS,HOMEMADE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOUPS,Chicken noodle,255,250mL,19,7,3,,30,28,,,,,0.9,302.0,2,,,,,,,,26,64,3,,,135.0,564.0,1.1,336,0.22,,,,,,168,136,,,0.7,
SOUPS,Cream of vegetable,251,250mL,5,7,2,,11,11,,,,,0.8,287.0,3,,,,,,,,53,2,3,,,62.0,262.0,0.6,586,0.31,,,,,,95,99,,,0.7,
SOUPS,French onion,255,250mL,10,28,6,,25,69,,,,,1.9,204.0,3,,,,,,,,159,13,2,,,204.0,852.0,1.5,904,0.58,,,,,,157,30,,,2.9,
SOUPS,Lentil,262,250mL,12,27,5,,41,69,,,,,5.1,365.0,3,,,,,,,,41,0,6,,,193.0,805.0,3.3,654,0,,,,,,171,45,,,0.4,
SOUPS,Split pea with ham,267,250mL,13,31,2,,50,70,,,,,3.8,437.0,5,,,,,,,,39,7,2,,,190.0,797.0,1.9,312,0.04,,,,,,176,56,,,0.6,
SOUPS,Vegetable,252,250mL,3,8,1,,16,20,,,,,1.4,336.0,2,,,,,,,,34,0,11,,,49.0,204.0,0.7,692,0.14,,,,,,58,93,,,0.2,
MISCELLANEOUS FOODS,"Bacon bits, simulated meat",7,15mL,2,2,2,,7,,,9,,,,10.0,0,1.0,,,,,,,7,0,,0.4,,34.0,141.0,0.1,126,,,0,,,,15,0,,,0.3,
MISCELLANEOUS FOODS,Ketchup,15,15mL,tr,4,tr,,3,,,2,,,,57.0,3,tr,,,,,,,3,0,,tr,,15.0,64.0,0.1,169,,,2586,,,,5,7,,,tr,
MISCELLANEOUS FOODS,Mustard,16,15mL,1,1,1,,8,,,1,,,,22.0,tr,0.2,,,,,,,9,0,,0.4,,11.0,44.0,0.2,180,,,0,,,,17,1,,,tr,
MISCELLANEOUS FOODS,"Olives, pickled, canned or bottled",16,4,tr,1,2,,2,,,tr,,,,7.0,tr,0.2,,,,,,,8,0,,1.8,,23.0,97.0,0.1,249,,,0,,,,1,3,,,0.3,
MISCELLANEOUS FOODS,"Olives, ripe, canned, jumbo",16,2,tr,1,1,,1,,,0,,,,1.0,0,0.1,,,,,,,15,0,,0.8,,13.0,54.0,0.5,144,,,0,,,,tr,3,,,0.1,
MISCELLANEOUS FOODS,"Pickle relish, sweet",15,15mL,tr,5,tr,,1,,,tr,,,,4.0,2,tr,,,,,,,tr,0,,tr,,20.0,83.0,0.1,123,,,0,,,,2,1,,,tr,
MISCELLANEOUS FOODS,"Pickles, cucumber, dill",65,1 medium pickle,tr,3,tr,,7,,,1,,,,75.0,1,0.1,,,,,,,6,0,,tr,,12.0,49.0,0.3,833,,,0,,,,14,6,,,tr,
MISCELLANEOUS FOODS,"Pickles, cucumber, sweet, slices",28,4,tr,9,tr,,1,,,tr,,,,9.0,5,tr,,,,,,,1,0,,tr,,33.0,137.0,0.2,263,,,0,,,,3,3,,,tr,
MISCELLANEOUS FOODS,Salsa,17,15mL,tr,1,tr,,3,,,1,,,,50.0,1,tr,,,,,,,5,0,,tr,,5.0,19.0,0.1,100,,,1758,,,,5,3,,,tr,
MISCELLANEOUS FOODS,DIPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MISCELLANEOUS FOODS,Cream cheese dip,30,30mL,2,1,11,,2,,,4,,,,39.0,tr,1.6,,,,,,,23,28,,3.0,,108.0,451.0,0.3,176,,,0,,,,28,92,,,5.8,
MISCELLANEOUS FOODS,Onion dip,31,30mL,1,3,4,,4,,,3,,,,60.0,tr,0.2,,,,,,,34,11,,1.2,,50.0,211.0,0.1,206,,,0,,,,31,33,,,2.5,
MISCELLANEOUS FOODS,Spinach dip,30,30mL,1,2,7,,8,,,15,,,,57.0,tr,3.3,,,,,,,26,6,,1.9,,74.0,309.0,0.3,84,,,tr,,,,17,75,,,1.6,
MISCELLANEOUS FOODS,GRAVIES AND SAUCES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MISCELLANEOUS FOODS,"Gravy, beef, canned",59,60mL,2,3,1,,1,,,1,,,,48.0,tr,tr,,,,,,,4,2,,0.6,,31.0,131.0,0.4,331,,,0,,,,18,1,,,0.7,
MISCELLANEOUS FOODS,"Gravy, beef, dehydrated, prepared with water",65,60mL,1,3,1,,2,,,2,,,,15.0,0,tr,,,,,,,9,tr,,0.2,,20.0,85.0,0.1,271,,,0,,,,11,tr,,,0.2,
MISCELLANEOUS FOODS,"Gravy, chicken, canned",60,60mL,1,3,3,,1,,,1,,,,66.0,tr,0.9,,,,,,,12,1,,1.5,,48.0,199.0,0.3,348,,,0,,,,18,1,,,0.9,
MISCELLANEOUS FOODS,"Gravy, chicken, dehydrated, prepared with water",66,60mL,1,4,1,,3,,,8,,,,24.0,0,0.1,,,,,,,10,1,,0.3,,22.0,93.0,0.1,244,,,0,,,,15,2,,,0.2,
MISCELLANEOUS FOODS,"Gravy, turkey, canned",61,60mL,2,3,1,,1,,,1,,,,67.0,tr,0.3,,,,,,,2,1,,0.6,,31.0,130.0,0.4,353,,,0,,,,18,0,,,0.4,
MISCELLANEOUS FOODS,"Gravy, unspecified, dehydrated, prepared with water",66,60mL,1,4,1,,3,,,3,,,,16.0,0,0.1,,,,,,,11,tr,,0.2,,22.0,91.0,0.1,362,,,0,,,,13,0,,,0.2,
MISCELLANEOUS FOODS,"Sauce, barbecue",16,15mL,tr,2,tr,,3,,,1,,,,28.0,4,0.1,,,,,,,3,0,,0.1,,12.0,50.0,0.1,129,,,68,,,,3,tr,,,tr,
MISCELLANEOUS FOODS,"Sauce, cheese, dehydrated, prepared with 2% milk",71,60mL,5,7,4,,12,,,4,,,,158.0,6,0.4,,,,,,,163,11,,1.3,,81.0,337.0,0.1,445,,,0,,,,127,45,,,2.1,
MISCELLANEOUS FOODS,"Sauce, cranberry, canned, sweetened",70,60mL,tr,27,tr,,2,,,1,,,,18.0,27,tr,,,,,,,3,0,,tr,,106.0,443.0,0.2,20,,,0,,,,4,1,,,tr,
MISCELLANEOUS FOODS,"Sauce, nacho cheese, ready-to-serve",64,60mL,5,3,10,,6,,,3,,,,20.0,0,2.1,,,,,,,120,20,,3.1,,121.0,505.0,0.2,499,,,,,,,107,66,,,4.3,
MISCELLANEOUS FOODS,"Sauce, soy",18,15mL,tr,1,tr,,1,,,2,,,,28.0,tr,tr,,,,,,,1,0,,tr,,7.0,30.0,0.3,1038,,,0,,,,17,0,,,tr,
MISCELLANEOUS FOODS,"Sauce, steak (HPTM, A1TM)",15,15mL,tr,2,tr,,2,,,1,,,,60.0,,tr,,,,,,,4,0,,tr,,9.0,39.0,0.2,218,,,,,,,6,7,,,tr,
MISCELLANEOUS FOODS,"Sauce, sweet and sour",17,15mL,tr,4,tr,,1,,,tr,,,,11.0,3,0.2,,,,,,,3,0,,0.1,,20.0,85.0,0.1,59,,,,,,,2,1,,,0.1,
MISCELLANEOUS FOODS,"Sauce, teriyaki",18,15mL,1,3,0,,11,,,4,,,,41.0,2,0,,,,,,,5,0,,0,,15.0,64.0,0.3,700,,,0,,,,28,0,,,0,
MISCELLANEOUS FOODS,"Sauce, white, medium, homemade with 2% milk",61,60mL,2,6,6,,9,,,6,,,,95.0,3,1.7,,,,,,,72,4,,2.7,,89.0,374.0,0.2,215,,,0,,,,60,55,,,1.7,
DAIRY FOODS AND OTHER RELATED PRODUCTS,Buttermilk,259,250mL,9,12,2,,28,13,,,,,,391.0,12,,,,,0.40,0.2,,300,10,,,,104.0,432.0,0.1,272,0.57,,,,,,230,18,,,1.4,
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Milk, chocolate, 1% M.F.",264,250mL,9,28,3,,34,13,,,,,,449.0,26,,,,,0.44,2.6,,304,8,,,,166.0,695.0,0.6,161,0.90,,,,,,272,153,,,1.6,
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Milk, chocolate, 2% M.F.",264,250mL,8,27,5,,34,13,,,,,,446.0,26,,,,,0.43,2.6,,301,18,,,,190.0,795.0,0.6,158,0.90,,,,,,269,145,,,3.3,
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Milk, partly skimmed, 1% M.F.",258,250mL,9,13,3,,28,13,,,,,,387.0,13,,,,,0.48,2.6,,307,13,,,,108.0,454.0,0.1,113,1.13,,,,,,245,150,,,1.6,
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Milk, partly skimmed, 2% M.F.",258,250mL,9,12,5,,28,13,,,,,,387.0,13,,,,,0.48,2.8,,302,21,,,,129.0,539.0,0.1,106,1.19,,,,,,242,142,,,3.3,
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Milk, partly skimmed, 2% M.F., with added milk solids",260,250mL,10,14,5,,42,16,,,,,,473.0,14,,,,,0.50,2.6,,372,21,,,,146.0,608.0,0.2,153,1.12,,,,,,291,143,,,3.2,
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Milk, skim",259,250mL,9,13,tr,,28,13,,,,,,404.0,13,,,,,0.47,2.7,,324,5,,,,88.0,368.0,0.1,109,1.37,,,,,,261,158,,,0.2,
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Milk, whole, 3.3% M.F.",258,250mL,8,12,8,,26,13,,,,,,369.0,14,,,,,0.47,2.7,,291,26,,,,155.0,647.0,0.1,103,1.13,,,,,,235,72,,,5.4,
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Rice beverage, flavoured and unflavoured, enriched",259,250mL,tr,26,2,,10,96,,,,,,72.0,,,,,,0.03,2.2,,319,0,,,,127.0,531.0,0.2,91,1.03,,,,,,36,52,,,0.2,
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Soy beverage, chocolate, enriched",257,250mL,6,26,4,,38,29,,,,,,367.0,20,,,,,0.67,2.6,,323,0,,,,162.0,673.0,1.2,136,1.80,,,,,,131,180,,,0.6,
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Soy beverage, original and vanilla, enriched",257,250mL,7,13,4,,38,23,,,,,,313.0,9,,,,,0.47,2.7,,316,0,,,,110.0,465.0,1.1,120,2.19,,,,,,110,142,,,0.5,
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Soy beverage, unsweetened, enriched",257,250mL,7,4,4,,41,18,,,,,,308.0,1,,,,,0.53,3.1,,318,0,,,,85.0,354.0,1.2,95,2.85,,,,,,82,160,,,0.5,
DAIRY FOODS AND OTHER RELATED PRODUCTS,PROCESSED MILK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Milk, condensed, sweetened, canned (Eagle BrandTM)",19,15mL,2,11,2,,5,2,,,,,,72.0,11,,,,,0.08,,,55,7,,,,62.0,260.0,tr,25,0.09,,,,,,49,14,,,1.1,
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Milk, evaporated, partly skimmed, canned, diluted, 2% M.F.",258,250mL,10,15,3,,35,11,,,,,,422.0,13,,,,,0.41,2.9,,369,10,,,,122.0,512.0,0.3,149,0.28,,,,,,264,104,,,1.6,
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Milk, evaporated, partly skimmed, canned, undiluted, 2% M.F.",16,15mL,1,2,tr,,4,1,,,,,,51.0,2,,,,,0.05,0.3,,44,1,,,,15.0,62.0,tr,18,0.03,,,,,,32,12,,,0.2,
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Milk, evaporated, skim, canned, diluted, 0.2% M.F.",259,250mL,10,15,tr,,38,12,,,,,,446.0,15,,,,,0.42,2.9,,392,5,,,,105.0,438.0,0.4,157,0.32,,,,,,262,159,,,0.2,
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Milk, evaporated, skim, canned, undiluted, 0.2% M.F.",16,15mL,1,2,tr,,4,1,,,,,,54.0,2,,,,,0.05,0.4,,47,1,,,,13.0,53.0,tr,19,0.04,,,,,,32,19,,,tr,
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Milk, evaporated, whole, canned, diluted, 7.8% M.F.",258,250mL,9,13,10,,33,11,,,,,,403.0,13,,,,,0.42,2.9,,349,39,,,,178.0,744.0,0.3,143,0.21,,,,,,270,86,,,6.3,
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Milk, evaporated, whole, canned, undiluted, 7.8% M.F.",16,15mL,1,2,1,,4,1,,,,,,48.0,2,,,,,0.05,0.3,,42,5,,,,21.0,89.0,tr,17,0.03,,,,,,32,10,,,0.8,
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Milk, reconstituted, from skim milk powder",259,250mL,8,13,tr,,30,12,,,,,,410.0,13,,,,,0.42,2.6,,301,4,,,,86.0,360.0,0.1,137,0.96,,,,,,237,170,,,0.1,
DAIRY FOODS AND OTHER RELATED PRODUCTS,Skim milk powder,1,5mL,1,1,tr,,2,1,,,,,,25.0,1,,,,,0.03,0.2,,18,tr,,,,5.0,22.0,tr,8,0.06,,,,,,14,10,,,tr,
DAIRY FOODS AND OTHER RELATED PRODUCTS,MILK BEVERAGES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Chocolate milk, chocolate flavour powder + 2% milk",279,250mL,9,33,6,,59,,,,,,,531.0,,,,,,0.46,2.8,,321,20,,,,207.0,863.0,0.8,176,0.92,,,,,,274,143,,,3.4,
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Chocolate milk, syrup + 2% milk",298,250mL,10,38,5,,60,15,,,,,,489.0,,,,,,0.45,2.8,,319,21,,,,238.0,998.0,1.0,158,0.95,,,,,,298,146,,,3.3,
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Eggnog, 7% M.F.",268,250mL,10,36,20,,51,3,,,,,,443.0,23,,,,,0.51,1.1,,349,158,,,,362.0,1516.0,0.5,145,1.21,,,,,,293,121,,,11.9,
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Hot chocolate, aspartame sweetened, powder + water",270,250mL,3,15,1,,46,3,,,,,,569.0,9,,,,,0.29,,,127,0,,,,78.0,326.0,1.1,240,0.35,,,,,,189,38,,,0,
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Hot chocolate, homemade with cocoa + 2% milk",264,250mL,9,28,6,,61,13,,,,,,520.0,26,,,,,0.48,2.6,,277,21,,,,203.0,851.0,1.3,116,1.11,,,,,,277,135,,,3.8,
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Hot chocolate, powder + 2% milk",264,250mL,10,41,6,,55,11,,,,,,595.0,37,,,,,0.62,2.5,,318,20,,,,255.0,1068.0,0.5,272,1.52,,,,,,327,126,,,3.8,
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Hot chocolate, powder + water",291,250mL,2,34,2,,35,0,,,,,,285.0,30,,,,,0.23,,,64,3,,,,160.0,669.0,0.5,206,0.52,,,,,,125,0,,,0.9,
DAIRY FOODS AND OTHER RELATED PRODUCTS,Instant breakfast powder + 2% milk,280,250mL,16,36,5,,61,12,,,,,,811.0,12,,,,,1.41,2.6,,555,24,,,,260.0,1087.0,3.9,286,2.21,,,,,,459,444,,,3.1,
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Milk shake, chocolate",249,250mL,8,53,7,,40,12,,,,,,558.0,52,,,,,0.55,1.0,,329,27,,,,296.0,1240.0,0.8,276,0.80,,,,,,314,45,,,4.2,
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Milk shake, vanilla",249,250mL,10,44,8,,30,17,,,,,,456.0,44,,,,,0.49,0.5,,364,30,,,,279.0,1166.0,0.2,237,1.30,,,,,,286,62,,,4.7,
DAIRY FOODS AND OTHER RELATED PRODUCTS,YOGOURTS AND OTHER FERMENTABLE BEVERAGES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAIRY FOODS AND OTHER RELATED PRODUCTS,Drinkable yogourt,207,200mL,5,24,3,,23,25,,,,,,257.0,24,,,,,0.23,0.2,,191,12,,,,145.0,607.0,0.2,81,0.58,,,,,,157,,,,2.1,
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Fresh cheese (DanimalTM, MinigoTM)",60,1,3,10,2,,7,,,,,,,84.0,10,,,,,,,,138,6,,,,68.0,286.0,0.1,32,,,,,,,50,,,,1.1,
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Kefir, plain",165,175mL,6,7,6,,19,23,,,,,,250.0,6,,,,,0.30,0.2,,187,25,,,,104.0,433.0,0.1,70,0.33,,,,,,148,58,,,3.8,
DAIRY FOODS AND OTHER RELATED PRODUCTS,Yogourt parfait with berries and granola,188,175mL,7,40,5,,36,40,,,,,,337.0,3,,,,,0.31,0,,208,14,,,,233.0,973.0,2.2,119,0.59,,,,,,201,23,,,2.7,
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Yogourt, plain, 1-2% M.F.",181,175mL,10,13,3,,31,20,,,,,,424.0,13,,,,,0.39,,,332,11,,,,114.0,477.0,0.1,127,1.01,,,,,,261,25,,,1.8,
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Yogourt, plain, 2-4% M.F.",181,175mL,9,12,5,,28,21,,,,,,412.0,8,,,,,0.42,,,292,17,,,,129.0,538.0,0.1,111,1.03,,,,,,246,31,,,3.3,
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Yogourt, plain, fat-free",189,175mL,8,11,tr,,26,,,,,,,368.0,9,,,,,0.32,1.8,,253,6,,,,79.0,332.0,0.1,113,0.89,,,,,,215,,,,0,
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Yogourt, vanilla or fruit, 1-2% M.F.",185,175mL,7,30,4,,20,,,,,,,335.0,25,,,,,0.15,,,227,17,,,,183.0,767.0,0.1,98,0.31,,,,,,167,,,,2.3,
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Yogourt, vanilla or fruit, fat-free",181,175mL,8,21,tr,,20,,,,,,,349.0,19,,,,,,,,229,4,,,,116.0,484.0,0.2,103,0.59,,,,,,163,,,,tr,
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Yogourt, vanilla or fruit, fat-free with sugar substitute",189,175mL,7,16,tr,,22,,,,,,,311.0,14,,,,,0.27,1.4,,205,6,,,,94.0,394.0,0.2,92,0.72,,,,,,179,,,,0,
DAIRY FOODS AND OTHER RELATED PRODUCTS,CHEESE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAIRY FOODS AND OTHER RELATED PRODUCTS,Blue,50,50g,11,1,14,,12,18,,,,,,128.0,tr,,,,,0.19,0.2,,264,38,,,,177.0,738.0,0.2,698,0.61,,,,,,194,99,,,9.3,
DAIRY FOODS AND OTHER RELATED PRODUCTS,Brick,50,50g,12,1,15,,12,10,,,,,,68.0,tr,,,,,0.18,0.2,,337,47,,,,186.0,776.0,0.2,280,0.63,,,,,,226,146,,,9.4,
DAIRY FOODS AND OTHER RELATED PRODUCTS,Brie,50,50g,10,tr,14,,10,33,,,,,,76.0,tr,,,,,0.26,0.2,,92,50,,,,167.0,699.0,0.3,315,0.83,,,,,,94,87,,,8.7,
DAIRY FOODS AND OTHER RELATED PRODUCTS,Camembert,50,50g,10,tr,12,,10,31,,,,,,94.0,tr,,,,,0.24,0.2,,194,36,,,,150.0,628.0,0.2,421,0.65,,,,,,174,121,,,7.6,
DAIRY FOODS AND OTHER RELATED PRODUCTS,Cheddar,50,50g,12,1,17,,14,9,,,,,,49.0,tr,,,,,0.19,0.1,,361,53,,,,202.0,843.0,0.3,311,0.42,,,,,,256,133,,,10.5,
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Cheddar, low fat (18% M.F.)",50,50g,14,1,9,,18,10,,,,,,47.0,,,,,,0.15,,,453,28,,,,141.0,590.0,0.1,363,0.83,,,,,,292,75,,,5.8,
DAIRY FOODS AND OTHER RELATED PRODUCTS,Cottage cheese (1% M.F.),119,125mL,15,3,1,,6,14,,,,,,103.0,3,,,,,0.20,,,73,5,,,,86.0,359.0,0.2,500,0.75,,,,,,160,13,,,0.8,
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Cream cheese, light",30,30mL,3,2,5,,2,5,,,,,,51.0,tr,,,,,0.09,,,34,17,,,,70.0,294.0,0.5,90,0.18,,,,,,44,56,,,3.4,
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Cream cheese, regular",29,30mL,2,1,10,,2,4,,,,,,35.0,tr,,,,,0.06,,,24,32,,,,103.0,430.0,0.4,87,0.12,,,,,,31,108,,,6.5,
DAIRY FOODS AND OTHER RELATED PRODUCTS,Edam,50,50g,12,1,14,,15,8,,,,,,94.0,1,,,,,0.19,0.5,,366,45,,,,179.0,747.0,0.2,483,0.77,,,,,,268,122,,,8.8,
DAIRY FOODS AND OTHER RELATED PRODUCTS,Feta,50,50g,7,2,11,,10,16,,,,,,31.0,2,,,,,0.44,0.2,,247,46,,,,132.0,552.0,0.3,558,0.87,,,,,,169,63,,,7.7,
