Food Category,Food name,Weight ,Measure,Protein,Carbohydrate,Total Fat,Energy,Energy,Energy,Energy,Phosphorus,Sodium,Potassium,Iron
,"Milk, skim",259,250mL,9,13,tr,88,368,88,368,261,109,404,0.1
,"Milk, whole, 3.3% M.F.",258,250mL,8,12,8,155,647,155,647,235,103,369,0.1
,"Rice beverage, flavoured and unflavoured, enriched",259,250mL,tr,26,2,127,531,127,531,36,91,72,0.2
,"Soy beverage, chocolate, enriched",257,250mL,6,26,4,162,673,162,673,131,136,367,1.2
,"Soy beverage, original and vanilla, enriched",257,250mL,7,13,4,110,465,110,465,110,120,313,1.1
,"Soy beverage, unsweetened, enriched",257,250mL,7,4,4,85,354,85,354,82,95,308,1.2
,PROCESSED MILK,,,,,,,,,,,,,
,"Milk, condensed, sweetened, canned (Eagle BrandTM)",19,15mL,2,11,2,62,260,62,260,49,25,72,tr
,"Milk, evaporated, partly skimmed, canned, diluted, 2% M.F.",258,250mL,10,15,3,122,512,122,512,264,149,422,0.3
,"Milk, evaporated, partly skimmed, canned, undiluted, 2% M.F.",16,15mL,1,2,tr,15,62,15,62,32,18,51,tr
,"Milk, evaporated, skim, canned, diluted, 0.2% M.F.",259,250mL,10,15,tr,105,438,105,438,262,157,446,0.4
,"Milk, evaporated, skim, canned, undiluted, 0.2% M.F.",16,15mL,1,2,tr,13,53,13,53,32,19,54,tr
,"Milk, evaporated, whole, canned, diluted, 7.8% M.F.",258,250mL,9,13,10,178,744,178,744,270,143,403,0.3
,"Milk, evaporated, whole, canned, undiluted, 7.8% M.F.",16,15mL,1,2,1,21,89,21,89,32,17,48,tr
,"Milk, reconstituted, from skim milk powder",259,250mL,8,13,tr,86,360,86,360,237,137,410,0.1
,Skim milk powder,1,5mL,1,1,tr,5,22,5,22,14,8,25,tr
,MILK BEVERAGES,,,,,,,,,,,,,
,"Chocolate milk, chocolate flavour powder + 2% milk",279,250mL,9,33,6,207,863,207,863,274,176,531,0.8
,"Chocolate milk, syrup + 2% milk",298,250mL,10,38,5,238,998,238,998,298,158,489,1.0
,"Eggnog, 7% M.F.",268,250mL,10,36,20,362,1516,362,1516,293,145,443,0.5
,"Hot chocolate, aspartame sweetened, powder + water",270,250mL,3,15,1,78,326,78,326,189,240,569,1.1
,"Hot chocolate, homemade with cocoa + 2% milk",264,250mL,9,28,6,203,851,203,851,277,116,520,1.3
,"Hot chocolate, powder + 2% milk",264,250mL,10,41,6,255,1068,255,1068,327,272,595,0.5
,"Hot chocolate, powder + water",291,250mL,2,34,2,160,669,160,669,125,206,285,0.5
,Instant breakfast powder + 2% milk,280,250mL,16,36,5,260,1087,260,1087,459,286,811,3.9
,"Milk shake, chocolate",249,250mL,8,53,7,296,1240,296,1240,314,276,558,0.8
,"Milk shake, vanilla",249,250mL,10,44,8,279,1166,279,1166,286,237,456,0.2
,YOGOURTS AND OTHER FERMENTABLE BEVERAGES,,,,,,,,,,,,,
,Drinkable yogourt,207,200mL,5,24,3,145,607,145,607,157,81,257,0.2
,"Fresh cheese (DanimalTM, MinigoTM)",60,1,3,10,2,68,286,68,286,50,32,84,0.1
,"Kefir, plain",165,175mL,6,7,6,104,433,104,433,148,70,250,0.1
,Yogourt parfait with berries and granola,188,175mL,7,40,5,233,973,233,973,201,119,337,2.2
,"Yogourt, plain, 1-2% M.F.",181,175mL,10,13,3,114,477,114,477,261,127,424,0.1
,"Yogourt, plain, 2-4% M.F.",181,175mL,9,12,5,129,538,129,538,246,111,412,0.1
,"Yogourt, plain, fat-free",189,175mL,8,11,tr,79,332,79,332,215,113,368,0.1
,"Yogourt, vanilla or fruit, 1-2% M.F.",185,175mL,7,30,4,183,767,183,767,167,98,335,0.1
,"Yogourt, vanilla or fruit, fat-free",181,175mL,8,21,tr,116,484,116,484,163,103,349,0.2
,"Yogourt, vanilla or fruit, fat-free with sugar substitute",189,175mL,7,16,tr,94,394,94,394,179,92,311,0.2
,CHEESE,,,,,,,,,,,,,
,Blue,50,50g,11,1,14,177,738,177,738,194,698,128,0.2
,Brick,50,50g,12,1,15,186,776,186,776,226,280,68,0.2
,Brie,50,50g,10,tr,14,167,699,167,699,94,315,76,0.3
,Camembert,50,50g,10,tr,12,150,628,150,628,174,421,94,0.2
,Cheddar,50,50g,12,1,17,202,843,202,843,256,311,49,0.3
,"Cheddar, low fat (18% M.F.)",50,50g,14,1,9,141,590,141,590,292,363,47,0.1
,Cottage cheese (1% M.F.),119,125mL,15,3,1,86,359,86,359,160,500,103,0.2
,"Cream cheese, light",30,30mL,3,2,5,70,294,70,294,44,90,51,0.5
,"Cream cheese, regular",29,30mL,2,1,10,103,430,103,430,31,87,35,0.4
,Edam,50,50g,12,1,14,179,747,179,747,268,483,94,0.2
,Feta,50,50g,7,2,11,132,552,132,552,169,558,31,0.3
,"Goat cheese, soft",50,50g,9,tr,11,134,561,134,561,128,184,13,1.0
,Gouda,50,50g,13,1,14,178,745,178,745,273,410,61,0.1
,Gruyere,50,50g,15,tr,16,207,864,207,864,303,168,41,0.1
,Imitation cheese,50,50g,8,6,7,120,500,120,500,356,673,121,0.2
,Mozzarella (22.5% M.F.),50,50g,10,1,11,141,588,141,588,186,187,34,0.1
,"Mozzarella, partially skimmed (16.5% M.F.)",50,50g,13,1,8,127,531,127,531,239,241,42,0.1
,"Parmesan, grated",6,15mL,2,tr,2,27,114,27,114,46,97,8,0.1
,"Processed cheese food, thin slices",21,1,5,tr,7,78,327,78,327,107,310,35,tr
,"Processed cheese food, thin slices, light",21,1,4,2,3,50,209,50,209,173,331,69,tr
,Processed cheese spread (Cheez WhizTM),31,30mL,5,3,7,90,375,90,375,271,503,75,0.1
,"Processed cheese spread, light (Light Cheez WhizTM)",31,30mL,6,4,3,69,287,69,287,317,491,107,tr
,"Ricotta cheese, partly skimmed milk",131,125mL,15,7,10,181,756,181,756,240,164,164,0.6
,"Romano, grated",6,15mL,2,tr,2,25,103,25,103,48,76,5,tr
,Swiss (Emmental),50,50g,13,3,14,190,795,190,795,284,96,39,0.1
,"Swiss, processed, thin slices",21,1,5,tr,5,70,291,70,291,159,285,45,0.1
,CREAM,,,,,,,,,,,,,
,"Half and half, 10% M.F.",15,15mL,tr,1,2,18,76,18,76,15,6,20,tr
,"Sour cream, 14% M.F.",15,15mL,tr,1,2,22,93,22,93,14,6,19,tr
,"Sour cream, light, 5% M.F.",16,15mL,1,1,2,21,89,21,89,11,11,33,tr
,"Table cream (coffee cream), 18% M.F.",15,15mL,tr,1,3,28,118,28,118,13,6,19,tr
,"Whipped, pressurized",15,60mL,tr,2,3,39,164,39,164,14,20,22,tr
,"Whipping cream, 35% M.F., not whipped",15,15mL,tr,tr,5,49,207,49,207,9,5,12,tr
,"Whipping cream, 35% M.F., sweetened, whipped",30,60mL,1,3,10,100,419,100,419,17,10,23,tr
,IMITATION CHEESE,,,,,,,,,,,,,
,"Coffee whitener, frozen liquid",15,15mL,tr,2,2,21,87,21,87,10,12,29,tr
,"Coffee whitener, powdered",2,5mL,tr,1,1,11,45,11,45,8,4,16,tr
,"Coffee whitener, powdered, light",2,5mL,tr,1,tr,9,36,9,36,3,5,18,tr
,"Dessert topping, frozen",19,60mL,tr,4,5,60,253,60,253,2,5,3,tr
,"Dessert topping, frozen, low fat",19,60mL,1,4,2,42,175,42,175,14,14,19,tr
,"Dessert topping, powdered, prepared with 2% M.F. milk",20,60mL,1,3,2,37,153,37,153,18,12,31,tr
,"Dessert topping, pressurized",18,60mL,tr,3,4,47,196,47,196,3,11,3,tr
,PUDDING,,,,,,,,,,,,,
,"All flavours, instant, from mix, prepared with 2% milk",139,125mL,4,27,3,149,623,149,623,307,391,206,0.2
,"Chocolate, ready-to-eat",99,1 container,3,23,4,138,575,138,575,79,128,178,0.5
,"Chocolate, ready-to-eat, fat-free",99,1 container,3,20,tr,96,402,96,402,75,168,139,0.8
,"Rice, homemade",119,125mL,4,32,2,160,669,160,669,112,55,211,0.3
,"Rice, ready-to-eat",99,1 container,2,22,7,161,675,161,675,67,84,59,0.3
,"Tapioca, ready-to-eat",99,1 container,2,19,4,118,493,118,493,78,157,95,0.2
,"Tapioca, ready-to-eat, fat-free",99,1 container,2,20,tr,88,368,88,368,40,210,52,0.3
,"Vanilla, ready-to-eat",99,1 container,2,22,4,128,534,128,534,67,134,112,0.1
,"Vanilla, ready-to-eat, fat-free",99,1 container,2,22,tr,92,385,92,385,49,211,71,0.4
"LEGUMES, NUTS AND SEEDS",Meatless breaded chicken nuggets,72,2,15,6,9,168,705,168,705,176,288,216,2.8
"LEGUMES, NUTS AND SEEDS",Meatless ground beef,75,75g,16,6,7,148,618,148,618,258,413,135,1.6
"LEGUMES, NUTS AND SEEDS",Soy patty,70,1,15,5,6,136,568,136,568,241,385,126,1.5
"LEGUMES, NUTS AND SEEDS","Tofu, regular, firm and extra firm",150,150g,21,3,11,189,791,189,791,182,26,222,2.4
"LEGUMES, NUTS AND SEEDS","Tofu, silken, soft",150,150g,7,4,4,83,345,83,345,93,8,270,1.2
"LEGUMES, NUTS AND SEEDS",Vegetable patty,90,1,18,7,4,138,576,138,576,225,411,432,3.9
"LEGUMES, NUTS AND SEEDS",Vegetarian luncheon meat,56,4 slices,10,2,6,106,442,106,442,248,398,112,1.0
"LEGUMES, NUTS AND SEEDS","Wiener, meatless",70,1,14,5,10,163,682,163,682,241,330,69,1.0
"LEGUMES, NUTS AND SEEDS","BEANS, PEAS AND LENTILS",,,,,,,,,,,,,
"LEGUMES, NUTS AND SEEDS","Beans, baked, homemade",187,175mL,10,40,10,283,1181,283,1181,204,790,670,3.7
"LEGUMES, NUTS AND SEEDS","Beans, baked, plain or vegetarian, canned",188,175mL,9,40,1,177,738,177,738,135,633,408,2.2
"LEGUMES, NUTS AND SEEDS","Beans, baked, with pork, canned",187,175mL,10,37,3,198,829,198,829,202,775,578,3.2
"LEGUMES, NUTS AND SEEDS","Beans, black, canned, not drained",178,175mL,11,29,1,162,676,162,676,192,682,547,3.4
"LEGUMES, NUTS AND SEEDS","Beans, kidney, dark red, canned, not drained",189,175mL,10,30,1,161,672,161,672,178,646,487,2.4
"LEGUMES, NUTS AND SEEDS","Beans, navy, canned, not drained",194,175mL,15,40,1,219,917,219,917,260,868,558,3.6
"LEGUMES, NUTS AND SEEDS","Beans, pinto, canned, not drained",178,175mL,9,27,1,153,639,153,639,163,522,431,2.6
"LEGUMES, NUTS AND SEEDS","Beans, refried, canned",186,175mL,10,29,2,175,733,175,733,160,557,498,3.1
"LEGUMES, NUTS AND SEEDS","Beans, white, canned, not drained",194,175mL,14,43,1,227,948,227,948,176,315,880,5.8
"LEGUMES, NUTS AND SEEDS","Black-eyed peas, canned, not drained",178,175mL,8,24,1,137,572,137,572,124,531,305,1.7
"LEGUMES, NUTS AND SEEDS","Chickpeas (garbanzo beans), canned, not drained",178,175mL,9,40,2,211,884,211,884,160,531,305,2.4
"LEGUMES, NUTS AND SEEDS","Falafel, homemade",17,1 ball,2,5,3,57,237,57,237,33,50,99,0.6
"LEGUMES, NUTS AND SEEDS","Hummus, commercial",57,60mL,4,8,5,94,394,94,394,100,215,129,1.4
"LEGUMES, NUTS AND SEEDS","Lentils, boiled, salted",146,175mL,13,29,1,170,710,170,710,264,349,540,4.9
"LEGUMES, NUTS AND SEEDS","Lentils, pink, boiled",179,175mL,14,32,1,190,793,190,793,161,4,317,4.1
"LEGUMES, NUTS AND SEEDS","Peas, split, boiled",145,175mL,12,31,1,171,715,171,715,144,3,525,1.9
"LEGUMES, NUTS AND SEEDS","Soybeans, boiled",127,175mL,21,13,11,220,920,220,920,312,1,655,6.5
"LEGUMES, NUTS AND SEEDS",PEANUTS,,,,,,,,,,,,,
"LEGUMES, NUTS AND SEEDS","Peanut butter, chunk type, fat, sugar and salt added",32,30mL,8,7,16,191,799,191,799,103,158,242,0.6
"LEGUMES, NUTS AND SEEDS","Peanut butter, natural",31,30mL,7,7,16,184,770,184,770,113,2,207,0.7
"LEGUMES, NUTS AND SEEDS","Peanut butter, smooth type, fat, sugar and salt added",32,30mL,8,6,16,191,798,191,798,116,149,210,0.6
"LEGUMES, NUTS AND SEEDS","Peanut butter, smooth type, light",36,30mL,9,13,12,190,794,190,794,135,197,244,0.7
"LEGUMES, NUTS AND SEEDS","Peanuts, all types, shelled, oil-roasted, salted",37,60mL,10,6,19,219,915,219,915,145,117,265,0.6
"LEGUMES, NUTS AND SEEDS","Peanuts, all types, shelled, roasted",37,60mL,9,8,18,217,906,217,906,133,2,244,0.8
"LEGUMES, NUTS AND SEEDS",Nuts,,,,,,,,,,,,,
"LEGUMES, NUTS AND SEEDS","Almonds, dried",36,60mL,8,7,18,208,870,208,870,171,tr,262,1.5
"LEGUMES, NUTS AND SEEDS","Almonds, oil roasted",40,60mL,8,7,22,242,1010,242,1010,186,tr,278,1.5
"LEGUMES, NUTS AND SEEDS","Almonds, roasted, salted",35,60mL,8,7,18,209,874,209,874,171,119,261,1.6
"LEGUMES, NUTS AND SEEDS","Brazil nuts, dried",36,60mL,5,4,24,233,974,233,974,257,1,234,0.9
"LEGUMES, NUTS AND SEEDS","Cashews, roasted, salted",35,60mL,5,11,16,199,834,199,834,170,222,196,2.1
"LEGUMES, NUTS AND SEEDS","Hazelnuts or filberts, dried",34,60mL,5,6,21,215,899,215,899,99,0,233,1.6
"LEGUMES, NUTS AND SEEDS","Mixed nuts, oil roasted, salted",36,60mL,6,8,20,222,929,222,929,167,151,209,1.2
"LEGUMES, NUTS AND SEEDS","Mixed nuts, roasted",35,60mL,6,9,18,206,863,206,863,151,4,207,1.3
"LEGUMES, NUTS AND SEEDS","Mixed nuts, roasted, salted",35,60mL,6,9,18,206,863,206,863,151,232,207,1.3
"LEGUMES, NUTS AND SEEDS","Nuts, macadamia, roasted, salted",34,60mL,3,4,26,243,1017,243,1017,67,90,123,0.9
"LEGUMES, NUTS AND SEEDS","Pecans, dried",25,60mL,2,3,18,173,726,173,726,70,0,103,0.6
"LEGUMES, NUTS AND SEEDS","Pine nuts, pignolia, dried",34,60mL,5,4,23,230,963,230,963,197,1,204,1.9
"LEGUMES, NUTS AND SEEDS","Pistachios, shelled, roasted, salted",31,60mL,7,8,14,177,741,177,741,151,126,325,1.3
"LEGUMES, NUTS AND SEEDS","Walnuts, dried",25,60mL,4,3,17,166,694,166,694,88,1,112,0.7
"LEGUMES, NUTS AND SEEDS",NUT BUTTERS,,,,,,,,,,,,,
"LEGUMES, NUTS AND SEEDS",Almond butter,32,30mL,5,7,19,205,858,205,858,170,4,246,1.2
"LEGUMES, NUTS AND SEEDS",Cashew butter,32,30mL,6,9,16,190,796,190,796,148,5,177,1.6
"LEGUMES, NUTS AND SEEDS","Sesame butter, tahini",30,30mL,5,6,16,181,757,181,757,223,35,126,2.7
"LEGUMES, NUTS AND SEEDS",SEEDS,,,,,,,,,,,,,
"LEGUMES, NUTS AND SEEDS","Flaxseeds, whole and ground",11,15mL,2,3,4,56,235,56,235,53,3,89,0.5
"LEGUMES, NUTS AND SEEDS","Pumpkin and squash seeds, kernels, dried",35,60mL,9,6,16,189,792,189,792,411,6,282,5.2
"LEGUMES, NUTS AND SEEDS","Sunflower seed kernels, roasted, salted",32,60mL,6,8,16,189,790,189,790,375,133,276,1.2
MEAT AND POULTRY,"Blade roast, lean + fat, braised",75,75g,26,0,10,200,834,200,834,142,46,202,2.5
MEAT AND POULTRY,"Blade steak, lean + fat, braised",75,75g,23,0,14,227,947,227,947,138,49,178,2.4
MEAT AND POULTRY,"Composite, roast, lean + fat, cooked",75,75g,24,0,8,181,756,181,756,155,40,230,2.3
MEAT AND POULTRY,"Composite, steak, lean + fat, cooked",75,75g,25,0,9,196,819,196,819,148,40,200,2.4
MEAT AND POULTRY,"Cross rib roast, lean + fat, braised",75,75g,27,0,9,197,825,197,825,164,52,242,2.6
MEAT AND POULTRY,"Eye of round roast, lean + fat, roasted",75,75g,24,0,5,148,618,148,618,152,40,243,1.5
MEAT AND POULTRY,"Eye of round steak, lean + fat, braised",75,75g,28,0,5,171,715,171,715,152,35,243,1.8
MEAT AND POULTRY,"Flank steak, lean + fat, braised",75,75g,25,0,8,184,769,184,769,152,45,243,2.2
MEAT AND POULTRY,"Ground, extra lean, crumbled, pan-fried",75,75g,23,0,8,167,696,167,696,180,65,311,2.1
MEAT AND POULTRY,"Ground, lean, crumbled, pan-fried",75,75g,22,0,11,194,809,194,809,174,70,293,2.1
MEAT AND POULTRY,"Ground, medium, crumbled, pan-fried",75,75g,22,0,13,214,894,214,894,173,68,303,2.0
MEAT AND POULTRY,"Ground, regular, crumbled, pan-fried",75,75g,22,0,17,243,1016,243,1016,178,78,301,2.2
MEAT AND POULTRY,"Inside (top) round roast, lean + fat, roasted",75,75g,24,0,3,133,555,133,555,163,48,253,2.1
MEAT AND POULTRY,"Inside (top) round steak, lean + fat, braised",75,75g,30,0,5,175,731,175,731,157,38,204,2.4
MEAT AND POULTRY,"Outside (bottom) round roast, lean + fat, roasted",75,75g,25,0,5,158,659,158,659,152,42,243,2.9
MEAT AND POULTRY,"Outside (bottom) round steak, lean + fat, braised",75,75g,29,0,8,195,815,195,815,152,43,243,3.1
MEAT AND POULTRY,"Rib eye steak, lean + fat, broiled",75,75g,20,0,16,230,963,230,963,152,40,243,2.4
MEAT AND POULTRY,"Rib steak, lean + fat, broiled",75,75g,23,0,15,232,969,232,969,152,56,243,1.9
MEAT AND POULTRY,"Rump roast, lean + fat, broiled",75,75g,21,0,8,164,684,164,684,180,47,296,1.9
MEAT AND POULTRY,"Short ribs, lean + fat, simmered",75,75g,17,0,26,309,1292,309,1292,86,29,146,1.4
MEAT AND POULTRY,"Sirloin tip roast, lean + fat, roasted",75,75g,25,0,5,156,653,156,653,152,44,243,2.7
MEAT AND POULTRY,"Standing rib roast, lean + fat, roasted",75,75g,21,0,16,237,992,237,992,152,53,243,1.7
MEAT AND POULTRY,"Stewing beef, lean, simmered",75,75g,28,0,7,183,765,183,765,150,45,214,2.6
MEAT AND POULTRY,"Strip loin (New York) steak, lean + fat, broiled",75,75g,23,0,10,191,797,191,797,152,43,243,2.1
MEAT AND POULTRY,"T-Bone (Porterhouse) steak, lean + fat, broiled",75,75g,22,0,13,216,903,216,903,152,51,243,2.1
MEAT AND POULTRY,"Tenderloin, steak, lean + fat, broiled",75,75g,24,0,7,170,709,170,709,152,50,243,2.9
MEAT AND POULTRY,"Top sirloin steak, lean + fat, broiled",75,75g,21,0,6,146,611,146,611,160,43,257,2.0
MEAT AND POULTRY,VEAL,,,,,,,,,,,,,
MEAT AND POULTRY,"Composite cuts, lean and fat, cooked",75,75g,23,0,9,173,725,173,725,179,65,244,0.9
MEAT AND POULTRY,"Cutlets, grain-fed, pan-fried",75,75g,27,0,2,136,568,136,568,171,33,266,1.5
MEAT AND POULTRY,"Cutlets, milk-fed, pan-fried",75,75g,28,0,2,142,593,142,593,218,58,332,0.5
MEAT AND POULTRY,"Ground, broiled",75,75g,18,0,6,129,539,129,539,163,62,253,0.7
MEAT AND POULTRY,"Leg, lean and fat, breaded, pan-fried",75,75g,20,7,7,171,715,171,715,188,341,278,1.2
MEAT AND POULTRY,"Leg, lean and fat, roasted",75,75g,21,0,3,120,502,120,502,176,51,292,0.7
MEAT AND POULTRY,"Loin, lean and fat, roasted",75,75g,19,0,9,163,680,163,680,159,70,244,0.7
MEAT AND POULTRY,"Shoulder, whole, lean and fat, roasted",75,75g,23,0,5,142,593,142,593,140,56,266,0.7
MEAT AND POULTRY,"Stewing meat, lean, braised",75,75g,26,0,3,141,590,141,590,179,70,257,1.1
MEAT AND POULTRY,PORK,,,,,,,,,,,,,
MEAT AND POULTRY,"Back ribs, lean + fat, roasted",75,75g,21,0,20,274,1145,274,1145,147,100,251,0.9
MEAT AND POULTRY,"Centre cut, loin, chop, lean + fat, broiled",75,75g,22,0,10,180,753,180,753,174,44,269,0.6
MEAT AND POULTRY,"Centre cut, loin, chop, lean + fat, pan-fried",75,75g,22,0,12,208,869,208,869,194,60,319,0.7
MEAT AND POULTRY,"Ground, lean, pan-fried",75,75g,19,0,11,175,731,175,731,166,60,278,0.9
MEAT AND POULTRY,"Ground, medium, pan-fried",75,75g,18,0,16,224,938,224,938,164,68,275,0.8
