Food Category,Food name,Weight ,Measure,Protein,Carbohydrate,Total Fat,Protei,Magnesium,Folate ,Monounsaturated fat,Folate,Beta carotene,Trans Fat,Total Dietary Fibre,Potassium,Total Sugar,Polyunsaturated Fat,Thiamin,EPA,Polyunsaturated fat,Riboflavin,Vitamin D,DHA,Calcium,Cholesterol,Vitamin C,Monounsaturated Fat,Alcohol,Energy,Energy,Iron,Sodium,Vitamin B12,Total Daietary Fibre,Lycopene,Trans fats,Vitamin E,Niacin,Phosphorus,Vitamin A,Dietary Folate Equivalents, Folate,Saturated Fat,Caffeine
SOUPS,Tomato,258,250mL,2,18,2,N/A,8,15,N/A,N/A,N/A,N/A,1.2,278,9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,0,3,N/A,N/A,90,376,1.9,735,0,N/A,N/A,N/A,N/A,N/A,36,26,N/A,N/A,0.4,N/A
SOUPS,"Tomato, reduced salt",258,250mL,2,19,2,N/A,8,18,N/A,N/A,N/A,N/A,0.5,278,8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,0,70,N/A,N/A,90,376,1.9,52,0,N/A,N/A,N/A,N/A,N/A,36,44,N/A,N/A,0.4,N/A
SOUPS,Vegetables with beef,258,250mL,6,11,2,N/A,5,10,N/A,N/A,N/A,N/A,0.7,183,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18,5,1,N/A,N/A,83,345,1.2,835,0.34,N/A,N/A,N/A,N/A,N/A,44,101,N/A,N/A,0.9,N/A
SOUPS,Vegetarian vegetable,255,250mL,2,13,2,N/A,8,10,N/A,N/A,N/A,N/A,0.5,222,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23,0,2,N/A,N/A,76,318,1.1,868,0,N/A,N/A,N/A,N/A,N/A,36,122,N/A,N/A,0.3,N/A
SOUPS,"CONDENSED, DILUTED WITH 2% MILK",,,,,,N/A,,,N/A,N/A,N/A,N/A,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,N/A,N/A,,,,,,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,,N/A
SOUPS,"Clam chowder, New England",262,250mL,10,18,5,N/A,26,10,N/A,N/A,N/A,N/A,1.6,320,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,202,16,4,N/A,N/A,157,658,1.6,1051,10.85,N/A,N/A,N/A,N/A,N/A,168,71,N/A,N/A,1.9,N/A
SOUPS,Cream of chicken,262,250mL,8,16,10,N/A,21,,N/A,N/A,N/A,N/A,0.3,293,7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,194,21,1,N/A,N/A,189,789,0.7,1108,0.58,N/A,N/A,N/A,N/A,N/A,162,86,N/A,N/A,3.7,N/A
SOUPS,Cream of mushroom,262,250mL,6,16,13,N/A,24,10,N/A,N/A,N/A,N/A,0.5,288,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,191,10,2,N/A,N/A,202,844,0.6,983,0.52,N/A,N/A,N/A,N/A,N/A,168,86,N/A,N/A,4.2,N/A
SOUPS,"Cream of mushroom, reduced salt",262,250mL,6,17,5,N/A,21,21,N/A,N/A,N/A,N/A,0.8,691,9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,168,14,tr,N/A,N/A,134,558,0.7,562,0.50,N/A,N/A,N/A,N/A,N/A,189,74,N/A,N/A,2.4,N/A
SOUPS,Cream of tomato,262,250mL,6,24,5,N/A,26,22,N/A,N/A,N/A,N/A,1.3,480,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,173,10,4,N/A,N/A,155,647,1.9,802,0.47,N/A,N/A,N/A,N/A,N/A,160,69,N/A,N/A,1.9,N/A
SOUPS,"DEHYDRATED, PREPARED WITH WATER",,,,,,N/A,,,N/A,N/A,N/A,N/A,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,N/A,N/A,,,,,,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,,N/A
SOUPS,Chicken noodle,254,250mL,2,9,1,N/A,8,28,N/A,N/A,N/A,N/A,0.3,33,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,10,0,N/A,N/A,58,243,0.5,581,0.05,N/A,N/A,N/A,N/A,N/A,30,3,N/A,N/A,0.3,N/A
SOUPS,Minestrone,268,250mL,5,13,2,N/A,8,51,N/A,N/A,N/A,N/A,0.8,360,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40,3,1,N/A,N/A,83,349,1.1,1084,0,N/A,N/A,N/A,N/A,N/A,64,16,N/A,N/A,0.9,N/A
SOUPS,Onion,260,250mL,1,5,1,N/A,5,3,N/A,N/A,N/A,N/A,0.8,68,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,0,tr,N/A,N/A,29,120,0.2,897,0,N/A,N/A,N/A,N/A,N/A,31,0,N/A,N/A,0.1,N/A
SOUPS,"Ramen noodles, chicken flavour, cooked",258,250mL,3,20,8,N/A,,,N/A,N/A,N/A,N/A,6.2,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,0,0,N/A,N/A,162,678,1.2,792,,N/A,N/A,N/A,N/A,N/A,,72,N/A,N/A,3.5,N/A
SOUPS,Tomato vegetable,255,250mL,2,10,1,N/A,20,10,N/A,N/A,N/A,N/A,0.5,104,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,0,6,N/A,N/A,56,234,0.6,1154,0,N/A,N/A,N/A,N/A,N/A,31,10,N/A,N/A,0.4,N/A
SOUPS,HOMEMADE,,,,,,N/A,,,N/A,N/A,N/A,N/A,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,N/A,N/A,,,,,,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,,N/A
SOUPS,Chicken noodle,255,250mL,19,7,3,N/A,30,28,N/A,N/A,N/A,N/A,0.9,302,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26,64,3,N/A,N/A,135,564,1.1,336,0.22,N/A,N/A,N/A,N/A,N/A,168,136,N/A,N/A,0.7,N/A
SOUPS,Cream of vegetable,251,250mL,5,7,2,N/A,11,11,N/A,N/A,N/A,N/A,0.8,287,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,53,2,3,N/A,N/A,62,262,0.6,586,0.31,N/A,N/A,N/A,N/A,N/A,95,99,N/A,N/A,0.7,N/A
SOUPS,French onion,255,250mL,10,28,6,N/A,25,69,N/A,N/A,N/A,N/A,1.9,204,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,159,13,2,N/A,N/A,204,852,1.5,904,0.58,N/A,N/A,N/A,N/A,N/A,157,30,N/A,N/A,2.9,N/A
SOUPS,Lentil,262,250mL,12,27,5,N/A,41,69,N/A,N/A,N/A,N/A,5.1,365,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,41,0,6,N/A,N/A,193,805,3.3,654,0,N/A,N/A,N/A,N/A,N/A,171,45,N/A,N/A,0.4,N/A
SOUPS,Split pea with ham,267,250mL,13,31,2,N/A,50,70,N/A,N/A,N/A,N/A,3.8,437,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39,7,2,N/A,N/A,190,797,1.9,312,0.04,N/A,N/A,N/A,N/A,N/A,176,56,N/A,N/A,0.6,N/A
SOUPS,Vegetable,252,250mL,3,8,1,N/A,16,20,N/A,N/A,N/A,N/A,1.4,336,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34,0,11,N/A,N/A,49,204,0.7,692,0.14,N/A,N/A,N/A,N/A,N/A,58,93,N/A,N/A,0.2,N/A
MISCELLANEOUS FOODS,"Bacon bits, simulated meat",7,15mL,2,2,2,N/A,7,N/A,N/A,9,N/A,N/A,N/A,10,0,1.0,N/A,N/A,N/A,N/A,N/A,N/A,7,0,N/A,0.4,N/A,34,141,0.1,126,N/A,N/A,0,N/A,N/A,N/A,15,0,N/A,N/A,0.3,N/A
MISCELLANEOUS FOODS,Ketchup,15,15mL,tr,4,tr,N/A,3,N/A,N/A,2,N/A,N/A,N/A,57,3,tr,N/A,N/A,N/A,N/A,N/A,N/A,3,0,N/A,tr,N/A,15,64,0.1,169,N/A,N/A,2586,N/A,N/A,N/A,5,7,N/A,N/A,tr,N/A
MISCELLANEOUS FOODS,Mustard,16,15mL,1,1,1,N/A,8,N/A,N/A,1,N/A,N/A,N/A,22,tr,0.2,N/A,N/A,N/A,N/A,N/A,N/A,9,0,N/A,0.4,N/A,11,44,0.2,180,N/A,N/A,0,N/A,N/A,N/A,17,1,N/A,N/A,tr,N/A
MISCELLANEOUS FOODS,"Olives, pickled, canned or bottled",16,4,tr,1,2,N/A,2,N/A,N/A,tr,N/A,N/A,N/A,7,tr,0.2,N/A,N/A,N/A,N/A,N/A,N/A,8,0,N/A,1.8,N/A,23,97,0.1,249,N/A,N/A,0,N/A,N/A,N/A,1,3,N/A,N/A,0.3,N/A
MISCELLANEOUS FOODS,"Olives, ripe, canned, jumbo",16,2,tr,1,1,N/A,1,N/A,N/A,0,N/A,N/A,N/A,1,0,0.1,N/A,N/A,N/A,N/A,N/A,N/A,15,0,N/A,0.8,N/A,13,54,0.5,144,N/A,N/A,0,N/A,N/A,N/A,tr,3,N/A,N/A,0.1,N/A
MISCELLANEOUS FOODS,"Pickle relish, sweet",15,15mL,tr,5,tr,N/A,1,N/A,N/A,tr,N/A,N/A,N/A,4,2,tr,N/A,N/A,N/A,N/A,N/A,N/A,tr,0,N/A,tr,N/A,20,83,0.1,123,N/A,N/A,0,N/A,N/A,N/A,2,1,N/A,N/A,tr,N/A
MISCELLANEOUS FOODS,"Pickles, cucumber, dill",65,1 medium pickle,tr,3,tr,N/A,7,N/A,N/A,1,N/A,N/A,N/A,75,1,0.1,N/A,N/A,N/A,N/A,N/A,N/A,6,0,N/A,tr,N/A,12,49,0.3,833,N/A,N/A,0,N/A,N/A,N/A,14,6,N/A,N/A,tr,N/A
MISCELLANEOUS FOODS,"Pickles, cucumber, sweet, slices",28,4,tr,9,tr,N/A,1,N/A,N/A,tr,N/A,N/A,N/A,9,5,tr,N/A,N/A,N/A,N/A,N/A,N/A,1,0,N/A,tr,N/A,33,137,0.2,263,N/A,N/A,0,N/A,N/A,N/A,3,3,N/A,N/A,tr,N/A
MISCELLANEOUS FOODS,Salsa,17,15mL,tr,1,tr,N/A,3,N/A,N/A,1,N/A,N/A,N/A,50,1,tr,N/A,N/A,N/A,N/A,N/A,N/A,5,0,N/A,tr,N/A,5,19,0.1,100,N/A,N/A,1758,N/A,N/A,N/A,5,3,N/A,N/A,tr,N/A
MISCELLANEOUS FOODS,DIPS,,,,,,N/A,,N/A,N/A,,N/A,N/A,N/A,,,,N/A,N/A,N/A,N/A,N/A,N/A,,,N/A,,N/A,,,,,N/A,N/A,,N/A,N/A,N/A,,,N/A,N/A,,N/A
MISCELLANEOUS FOODS,Cream cheese dip,30,30mL,2,1,11,N/A,2,N/A,N/A,4,N/A,N/A,N/A,39,tr,1.6,N/A,N/A,N/A,N/A,N/A,N/A,23,28,N/A,3.0,N/A,108,451,0.3,176,N/A,N/A,0,N/A,N/A,N/A,28,92,N/A,N/A,5.8,N/A
MISCELLANEOUS FOODS,Onion dip,31,30mL,1,3,4,N/A,4,N/A,N/A,3,N/A,N/A,N/A,60,tr,0.2,N/A,N/A,N/A,N/A,N/A,N/A,34,11,N/A,1.2,N/A,50,211,0.1,206,N/A,N/A,0,N/A,N/A,N/A,31,33,N/A,N/A,2.5,N/A
MISCELLANEOUS FOODS,Spinach dip,30,30mL,1,2,7,N/A,8,N/A,N/A,15,N/A,N/A,N/A,57,tr,3.3,N/A,N/A,N/A,N/A,N/A,N/A,26,6,N/A,1.9,N/A,74,309,0.3,84,N/A,N/A,tr,N/A,N/A,N/A,17,75,N/A,N/A,1.6,N/A
MISCELLANEOUS FOODS,GRAVIES AND SAUCES,,,,,,N/A,,N/A,N/A,,N/A,N/A,N/A,,,,N/A,N/A,N/A,N/A,N/A,N/A,,,N/A,,N/A,,,,,N/A,N/A,,N/A,N/A,N/A,,,N/A,N/A,,N/A
MISCELLANEOUS FOODS,"Gravy, beef, canned",59,60mL,2,3,1,N/A,1,N/A,N/A,1,N/A,N/A,N/A,48,tr,tr,N/A,N/A,N/A,N/A,N/A,N/A,4,2,N/A,0.6,N/A,31,131,0.4,331,N/A,N/A,0,N/A,N/A,N/A,18,1,N/A,N/A,0.7,N/A
MISCELLANEOUS FOODS,"Gravy, beef, dehydrated, prepared with water",65,60mL,1,3,1,N/A,2,N/A,N/A,2,N/A,N/A,N/A,15,0,tr,N/A,N/A,N/A,N/A,N/A,N/A,9,tr,N/A,0.2,N/A,20,85,0.1,271,N/A,N/A,0,N/A,N/A,N/A,11,tr,N/A,N/A,0.2,N/A
MISCELLANEOUS FOODS,"Gravy, chicken, canned",60,60mL,1,3,3,N/A,1,N/A,N/A,1,N/A,N/A,N/A,66,tr,0.9,N/A,N/A,N/A,N/A,N/A,N/A,12,1,N/A,1.5,N/A,48,199,0.3,348,N/A,N/A,0,N/A,N/A,N/A,18,1,N/A,N/A,0.9,N/A
MISCELLANEOUS FOODS,"Gravy, chicken, dehydrated, prepared with water",66,60mL,1,4,1,N/A,3,N/A,N/A,8,N/A,N/A,N/A,24,0,0.1,N/A,N/A,N/A,N/A,N/A,N/A,10,1,N/A,0.3,N/A,22,93,0.1,244,N/A,N/A,0,N/A,N/A,N/A,15,2,N/A,N/A,0.2,N/A
MISCELLANEOUS FOODS,"Gravy, turkey, canned",61,60mL,2,3,1,N/A,1,N/A,N/A,1,N/A,N/A,N/A,67,tr,0.3,N/A,N/A,N/A,N/A,N/A,N/A,2,1,N/A,0.6,N/A,31,130,0.4,353,N/A,N/A,0,N/A,N/A,N/A,18,0,N/A,N/A,0.4,N/A
MISCELLANEOUS FOODS,"Gravy, unspecified, dehydrated, prepared with water",66,60mL,1,4,1,N/A,3,N/A,N/A,3,N/A,N/A,N/A,16,0,0.1,N/A,N/A,N/A,N/A,N/A,N/A,11,tr,N/A,0.2,N/A,22,91,0.1,362,N/A,N/A,0,N/A,N/A,N/A,13,0,N/A,N/A,0.2,N/A
MISCELLANEOUS FOODS,"Sauce, barbecue",16,15mL,tr,2,tr,N/A,3,N/A,N/A,1,N/A,N/A,N/A,28,4,0.1,N/A,N/A,N/A,N/A,N/A,N/A,3,0,N/A,0.1,N/A,12,50,0.1,129,N/A,N/A,68,N/A,N/A,N/A,3,tr,N/A,N/A,tr,N/A
MISCELLANEOUS FOODS,"Sauce, cheese, dehydrated, prepared with 2% milk",71,60mL,5,7,4,N/A,12,N/A,N/A,4,N/A,N/A,N/A,158,6,0.4,N/A,N/A,N/A,N/A,N/A,N/A,163,11,N/A,1.3,N/A,81,337,0.1,445,N/A,N/A,0,N/A,N/A,N/A,127,45,N/A,N/A,2.1,N/A
MISCELLANEOUS FOODS,"Sauce, cranberry, canned, sweetened",70,60mL,tr,27,tr,N/A,2,N/A,N/A,1,N/A,N/A,N/A,18,27,tr,N/A,N/A,N/A,N/A,N/A,N/A,3,0,N/A,tr,N/A,106,443,0.2,20,N/A,N/A,0,N/A,N/A,N/A,4,1,N/A,N/A,tr,N/A
MISCELLANEOUS FOODS,"Sauce, nacho cheese, ready-to-serve",64,60mL,5,3,10,N/A,6,N/A,N/A,3,N/A,N/A,N/A,20,0,2.1,N/A,N/A,N/A,N/A,N/A,N/A,120,20,N/A,3.1,N/A,121,505,0.2,499,N/A,N/A,,N/A,N/A,N/A,107,66,N/A,N/A,4.3,N/A
MISCELLANEOUS FOODS,"Sauce, soy",18,15mL,tr,1,tr,N/A,1,N/A,N/A,2,N/A,N/A,N/A,28,tr,tr,N/A,N/A,N/A,N/A,N/A,N/A,1,0,N/A,tr,N/A,7,30,0.3,1038,N/A,N/A,0,N/A,N/A,N/A,17,0,N/A,N/A,tr,N/A
MISCELLANEOUS FOODS,"Sauce, steak (HPTM, A1TM)",15,15mL,tr,2,tr,N/A,2,N/A,N/A,1,N/A,N/A,N/A,60,,tr,N/A,N/A,N/A,N/A,N/A,N/A,4,0,N/A,tr,N/A,9,39,0.2,218,N/A,N/A,,N/A,N/A,N/A,6,7,N/A,N/A,tr,N/A
MISCELLANEOUS FOODS,"Sauce, sweet and sour",17,15mL,tr,4,tr,N/A,1,N/A,N/A,tr,N/A,N/A,N/A,11,3,0.2,N/A,N/A,N/A,N/A,N/A,N/A,3,0,N/A,0.1,N/A,20,85,0.1,59,N/A,N/A,,N/A,N/A,N/A,2,1,N/A,N/A,0.1,N/A
MISCELLANEOUS FOODS,"Sauce, teriyaki",18,15mL,1,3,0,N/A,11,N/A,N/A,4,N/A,N/A,N/A,41,2,0,N/A,N/A,N/A,N/A,N/A,N/A,5,0,N/A,0,N/A,15,64,0.3,700,N/A,N/A,0,N/A,N/A,N/A,28,0,N/A,N/A,0,N/A
MISCELLANEOUS FOODS,"Sauce, white, medium, homemade with 2% milk",61,60mL,2,6,6,N/A,9,N/A,N/A,6,N/A,N/A,N/A,95,3,1.7,N/A,N/A,N/A,N/A,N/A,N/A,72,4,N/A,2.7,N/A,89,374,0.2,215,N/A,N/A,0,N/A,N/A,N/A,60,55,N/A,N/A,1.7,N/A
DAIRY FOODS AND OTHER RELATED PRODUCTS,Buttermilk,259,250mL,9,12,2,N/A,28,13,N/A,N/A,N/A,N/A,N/A,391,12,N/A,N/A,N/A,N/A,0.40,0.2,N/A,300,10,N/A,N/A,N/A,104,432,0.1,272,0.57,N/A,N/A,N/A,N/A,N/A,230,18,N/A,N/A,1.4,N/A
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Milk, chocolate, 1% M.F.",264,250mL,9,28,3,N/A,34,13,N/A,N/A,N/A,N/A,N/A,449,26,N/A,N/A,N/A,N/A,0.44,2.6,N/A,304,8,N/A,N/A,N/A,166,695,0.6,161,0.90,N/A,N/A,N/A,N/A,N/A,272,153,N/A,N/A,1.6,N/A
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Milk, chocolate, 2% M.F.",264,250mL,8,27,5,N/A,34,13,N/A,N/A,N/A,N/A,N/A,446,26,N/A,N/A,N/A,N/A,0.43,2.6,N/A,301,18,N/A,N/A,N/A,190,795,0.6,158,0.90,N/A,N/A,N/A,N/A,N/A,269,145,N/A,N/A,3.3,N/A
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Milk, partly skimmed, 1% M.F.",258,250mL,9,13,3,N/A,28,13,N/A,N/A,N/A,N/A,N/A,387,13,N/A,N/A,N/A,N/A,0.48,2.6,N/A,307,13,N/A,N/A,N/A,108,454,0.1,113,1.13,N/A,N/A,N/A,N/A,N/A,245,150,N/A,N/A,1.6,N/A
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Milk, partly skimmed, 2% M.F.",258,250mL,9,12,5,N/A,28,13,N/A,N/A,N/A,N/A,N/A,387,13,N/A,N/A,N/A,N/A,0.48,2.8,N/A,302,21,N/A,N/A,N/A,129,539,0.1,106,1.19,N/A,N/A,N/A,N/A,N/A,242,142,N/A,N/A,3.3,N/A
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Milk, partly skimmed, 2% M.F., with added milk solids",260,250mL,10,14,5,N/A,42,16,N/A,N/A,N/A,N/A,N/A,473,14,N/A,N/A,N/A,N/A,0.50,2.6,N/A,372,21,N/A,N/A,N/A,146,608,0.2,153,1.12,N/A,N/A,N/A,N/A,N/A,291,143,N/A,N/A,3.2,N/A
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Milk, skim",259,250mL,9,13,tr,N/A,28,13,N/A,N/A,N/A,N/A,N/A,404,13,N/A,N/A,N/A,N/A,0.47,2.7,N/A,324,5,N/A,N/A,N/A,88,368,0.1,109,1.37,N/A,N/A,N/A,N/A,N/A,261,158,N/A,N/A,0.2,N/A
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Milk, whole, 3.3% M.F.",258,250mL,8,12,8,N/A,26,13,N/A,N/A,N/A,N/A,N/A,369,14,N/A,N/A,N/A,N/A,0.47,2.7,N/A,291,26,N/A,N/A,N/A,155,647,0.1,103,1.13,N/A,N/A,N/A,N/A,N/A,235,72,N/A,N/A,5.4,N/A
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Rice beverage, flavoured and unflavoured, enriched",259,250mL,tr,26,2,N/A,10,96,N/A,N/A,N/A,N/A,N/A,72,,N/A,N/A,N/A,N/A,0.03,2.2,N/A,319,0,N/A,N/A,N/A,127,531,0.2,91,1.03,N/A,N/A,N/A,N/A,N/A,36,52,N/A,N/A,0.2,N/A
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Soy beverage, chocolate, enriched",257,250mL,6,26,4,N/A,38,29,N/A,N/A,N/A,N/A,N/A,367,20,N/A,N/A,N/A,N/A,0.67,2.6,N/A,323,0,N/A,N/A,N/A,162,673,1.2,136,1.80,N/A,N/A,N/A,N/A,N/A,131,180,N/A,N/A,0.6,N/A
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Soy beverage, original and vanilla, enriched",257,250mL,7,13,4,N/A,38,23,N/A,N/A,N/A,N/A,N/A,313,9,N/A,N/A,N/A,N/A,0.47,2.7,N/A,316,0,N/A,N/A,N/A,110,465,1.1,120,2.19,N/A,N/A,N/A,N/A,N/A,110,142,N/A,N/A,0.5,N/A
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Soy beverage, unsweetened, enriched",257,250mL,7,4,4,N/A,41,18,N/A,N/A,N/A,N/A,N/A,308,1,N/A,N/A,N/A,N/A,0.53,3.1,N/A,318,0,N/A,N/A,N/A,85,354,1.2,95,2.85,N/A,N/A,N/A,N/A,N/A,82,160,N/A,N/A,0.5,N/A
DAIRY FOODS AND OTHER RELATED PRODUCTS,PROCESSED MILK,,,,,,N/A,,,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,N/A,N/A,,,N/A,,,N/A,N/A,N/A,,,,,,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,,N/A
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Milk, condensed, sweetened, canned (Eagle BrandTM)",19,15mL,2,11,2,N/A,5,2,N/A,N/A,N/A,N/A,N/A,72,11,N/A,N/A,N/A,N/A,0.08,,N/A,55,7,N/A,N/A,N/A,62,260,tr,25,0.09,N/A,N/A,N/A,N/A,N/A,49,14,N/A,N/A,1.1,N/A
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Milk, evaporated, partly skimmed, canned, diluted, 2% M.F.",258,250mL,10,15,3,N/A,35,11,N/A,N/A,N/A,N/A,N/A,422,13,N/A,N/A,N/A,N/A,0.41,2.9,N/A,369,10,N/A,N/A,N/A,122,512,0.3,149,0.28,N/A,N/A,N/A,N/A,N/A,264,104,N/A,N/A,1.6,N/A
